"2011-10-12 01:15:00",20682,0.045,0.045,0.036,15.01,15.56,16.35,17.02,16.56,16,16.15,16.62,13.47,10.06
"2011-10-12 01:30:00",20683,0.045,0.045,0.036,14.91,15.49,16.29,16.99,16.54,16.01,16.06,16.54,13.47,9.95
"2011-10-12 01:45:00",20684,0.045,0.045,0.036,14.82,15.4,16.21,16.94,16.54,16,15.96,16.45,13.47,9.86
"2011-10-12 02:00:00",20685,0.045,0.045,0.036,14.73,15.32,16.17,16.91,16.53,16,15.86,16.36,13.47,9.73
"2011-10-12 02:15:00",20686,0.045,0.045,0.036,14.6,15.23,16.09,16.88,16.53,16.01,15.76,16.28,13.46,9.62
"2011-10-12 02:30:00",20687,0.045,0.045,0.036,14.49,15.15,16.03,16.84,16.52,16.01,15.65,16.19,13.46,9.44
"2011-10-12 02:45:00",20688,0.045,0.045,0.036,14.38,15.03,15.98,16.78,16.5,16.01,15.53,16.1,13.46,9.28
"2011-10-12 03:00:00",20689,0.045,0.045,0.036,14.28,14.93,15.89,16.76,16.49,16.01,15.41,16.01,13.46,9.12
"2011-10-12 03:15:00",20690,0.045,0.045,0.036,14.19,14.82,15.8,16.71,16.48,16.02,15.31,15.92,13.46,8.99
"2011-10-12 03:30:00",20691,0.045,0.045,0.036,14.1,14.73,15.73,16.67,16.48,16.03,15.2,15.83,13.46,8.99
"2011-10-12 03:45:00",20692,0.045,0.045,0.036,14.01,14.65,15.68,16.65,16.47,16.04,15.1,15.75,13.46,8.97
"2011-10-12 04:00:00",20693,0.045,0.045,0.036,13.95,14.58,15.61,16.58,16.47,16.04,15.02,15.68,13.46,8.86
"2011-10-12 04:15:00",20694,0.045,0.045,0.036,13.88,14.52,15.54,16.55,16.46,16.02,14.94,15.6,13.46,8.72
"2011-10-12 04:30:00",20695,0.045,0.045,0.036,13.8,14.43,15.49,16.5,16.43,16.03,14.85,15.53,13.46,8.57
"2011-10-12 04:45:00",20696,0.045,0.045,0.036,13.73,14.36,15.42,16.45,16.42,16.03,14.76,15.45,13.46,8.41
"2011-10-12 05:00:00",20697,0.045,0.045,0.036,13.64,14.29,15.36,16.42,16.39,16.04,14.67,15.37,13.46,8.15
"2011-10-12 05:15:00",20698,0.045,0.045,0.036,13.53,14.2,15.31,16.39,16.38,16.05,14.56,15.28,13.46,7.882
"2011-10-12 05:30:00",20699,0.045,0.045,0.036,13.4,14.11,15.24,16.33,16.36,16.05,14.43,15.19,13.46,7.729
"2011-10-12 05:45:00",20700,0.045,0.045,0.036,13.29,14,15.18,16.3,16.34,16.05,14.33,15.1,13.46,7.552
"2011-10-12 06:00:00",20701,0.045,0.045,0.036,13.2,13.91,15.13,16.27,16.32,16.05,14.23,15.02,13.46,7.51
"2011-10-12 06:15:00",20702,0.045,0.045,0.036,13.16,13.83,15.05,16.2,16.31,16.05,14.15,14.95,13.46,7.552
"2011-10-12 06:30:00",20703,0.045,0.045,0.036,13.1,13.77,15,16.17,16.3,16.05,14.09,14.89,13.45,7.706
"2011-10-12 06:45:00",20704,0.045,0.045,0.036,13.11,13.75,14.92,16.13,16.3,16.06,14.06,14.84,13.45,8.04
"2011-10-12 07:00:00",20705,0.045,0.045,0.036,13.18,13.74,14.86,16.1,16.26,16.06,14.06,14.81,13.44,8.57
"2011-10-12 07:15:00",20706,0.045,0.045,0.036,13.33,13.75,14.83,16.05,16.25,16.06,14.09,14.82,13.44,9.26
"2011-10-12 07:30:00",20707,0.045,0.045,0.036,13.52,13.79,14.76,16,16.24,16.05,14.16,14.87,13.44,9.97
"2011-10-12 07:45:00",20708,0.045,0.045,0.036,13.7,13.88,14.75,15.96,16.23,16.04,14.25,14.93,13.45,10.79
"2011-10-12 08:00:00",20709,0.045,0.045,0.036,13.89,13.97,14.74,15.9,16.2,16.04,14.35,15.02,13.45,11.63
"2011-10-12 08:15:00",20710,0.045,0.045,0.036,14.09,14.12,14.74,15.89,16.18,16.04,14.47,15.13,13.45,12.56
"2011-10-12 08:30:00",20711,0.045,0.045,0.036,14.29,14.25,14.75,15.84,16.18,16.03,14.59,15.24,13.45,13.52
"2011-10-12 08:45:00",20712,0.045,0.045,0.036,14.56,14.4,14.78,15.82,16.16,16.04,14.73,15.36,13.46,14.44
"2011-10-12 09:00:00",20713,0.045,0.045,0.036,14.87,14.56,14.82,15.81,16.12,16.05,14.88,15.5,13.46,15.31
"2011-10-12 09:15:00",20714,0.045,0.045,0.036,15.11,14.75,14.84,15.78,16.09,16.06,15.05,15.65,13.46,16.09
"2011-10-12 09:30:00",20715,0.045,0.045,0.036,15.34,14.94,14.88,15.77,16.08,16.06,15.26,15.81,13.46,16.79
"2011-10-12 09:45:00",20716,0.045,0.045,0.036,15.53,15.12,14.96,15.76,16.07,16.06,15.61,15.96,13.46,17.51
"2011-10-12 10:00:00",20717,0.045,0.045,0.036,15.65,15.28,15.04,15.77,16.05,16.05,16.07,16.09,13.47,18.25
"2011-10-12 10:15:00",20718,0.045,0.045,0.036,15.76,15.39,15.1,15.76,16.03,16.05,16.57,16.21,13.46,18.87
"2011-10-12 10:30:00",20719,0.045,0.045,0.036,15.89,15.49,15.18,15.77,16.02,16.05,16.95,16.33,13.46,19.36
"2011-10-12 10:45:00",20720,0.045,0.045,0.036,16,15.59,15.24,15.79,16.01,16.04,17.16,16.45,13.46,19.63
"2011-10-12 11:00:00",20721,0.045,0.045,0.036,16.08,15.68,15.29,15.8,16,16.04,17.29,16.57,13.46,19.84
"2011-10-12 11:15:00",20722,0.045,0.045,0.036,16.19,15.76,15.36,15.8,15.97,16.03,17.38,16.72,13.46,20.18
"2011-10-12 11:30:00",20723,0.045,0.045,0.036,16.34,15.86,15.42,15.82,15.94,16.03,17.41,16.89,13.46,20.66
"2011-10-12 11:45:00",20724,0.045,0.045,0.036,16.44,15.96,15.48,15.85,15.94,16.03,17.42,17.04,13.46,21.15
"2011-10-12 12:00:00",20725,0.045,0.045,0.036,16.54,16.09,15.54,15.89,15.94,16.03,17.44,17.18,13.46,21.75
"2011-10-12 12:15:00",20726,0.045,0.045,0.036,16.67,16.21,15.61,15.92,15.94,16.03,17.45,17.31,13.46,22.64
"2011-10-12 12:30:00",20727,0.045,0.045,0.036,16.79,16.3,15.68,15.93,15.93,16.03,17.48,17.52,13.47,23.47
"2011-10-12 12:45:00",20728,0.045,0.045,0.036,16.94,16.41,15.73,15.96,15.93,16.04,17.52,17.78,13.47,24.57
"2011-10-12 13:00:00",20729,0.045,0.045,0.036,17.15,16.54,15.81,15.97,15.93,16.05,17.57,17.95,13.47,26.53
"2011-10-12 13:15:00",20730,0.045,0.045,0.036,17.38,16.67,15.87,16.01,15.92,16.04,17.62,18.06,13.47,28.53
"2011-10-12 13:30:00",20731,0.045,0.045,0.036,17.6,16.82,15.98,16.04,15.92,16.02,17.67,18.19,13.47,30.12
"2011-10-12 13:45:00",20732,0.045,0.045,0.036,17.74,16.97,16.05,16.07,15.93,16.03,17.72,18.41,13.47,31.37
"2011-10-12 14:00:00",20733,0.045,0.045,0.036,17.92,17.15,16.14,16.12,15.92,16.04,17.77,18.63,13.47,32.48
"2011-10-12 14:15:00",20734,0.045,0.045,0.036,18.1,17.31,16.22,16.16,15.92,16.03,17.83,18.84,13.47,33.25
"2011-10-12 14:30:00",20735,0.045,0.045,0.036,18.22,17.45,16.3,16.17,15.92,16.05,17.9,19.28,13.47,33.89
"2011-10-12 14:45:00",20736,0.045,0.045,0.036,18.31,17.56,16.4,16.23,15.92,16.03,17.97,19.76,13.47,34.34
"2011-10-12 15:00:00",20737,0.045,0.045,0.036,18.44,17.66,16.49,16.28,15.92,16.02,18.06,20.08,13.47,34.15
"2011-10-12 15:15:00",20738,0.045,0.045,0.036,18.5,17.74,16.56,16.31,15.92,16.02,18.15,20.21,13.47,32.62
"2011-10-12 15:30:00",20739,0.045,0.045,0.036,18.55,17.81,16.64,16.36,15.93,16.02,18.23,20.19,13.47,31.3
"2011-10-12 15:45:00",20740,0.045,0.045,0.036,18.59,17.87,16.7,16.4,15.93,16.02,18.3,20.15,13.47,30.4
"2011-10-12 16:00:00",20741,0.045,0.045,0.036,18.61,17.92,16.76,16.46,15.93,15.99,18.37,20.1,13.47,28.23
"2011-10-12 16:15:00",20742,0.045,0.045,0.036,18.57,17.95,16.82,16.49,15.93,15.99,18.42,20.01,13.47,26.25
"2011-10-12 16:30:00",20743,0.045,0.045,0.036,18.52,17.97,16.87,16.54,15.95,16,18.44,19.9,13.47,24.36
"2011-10-12 16:45:00",20744,0.045,0.045,0.036,18.49,17.97,16.94,16.58,15.96,16.01,18.45,19.79,13.47,22.87
"2011-10-12 17:00:00",20745,0.045,0.045,0.036,18.45,17.95,16.98,16.62,15.96,16.02,18.45,19.69,13.47,21.67
"2011-10-12 17:15:00",20746,0.045,0.045,0.036,18.37,17.94,17.01,16.67,15.98,16.02,18.44,19.59,13.47,20.66
"2011-10-12 17:30:00",20747,0.045,0.045,0.036,18.26,17.92,17.05,16.7,16,16.01,18.43,19.48,13.47,19.86
"2011-10-12 17:45:00",20748,0.045,0.045,0.036,18.16,17.88,17.05,16.74,16.02,15.99,18.4,19.37,13.47,19.18
"2011-10-12 18:00:00",20749,0.045,0.045,0.036,18.07,17.81,17.08,16.79,16.03,15.99,18.35,19.25,13.47,18.56
"2011-10-12 18:15:00",20750,0.045,0.045,0.036,17.98,17.77,17.1,16.81,16.03,15.99,18.31,19.14,13.47,17.99
"2011-10-12 18:30:00",20751,0.045,0.045,0.036,17.89,17.72,17.1,16.82,16.05,15.99,18.26,19.03,13.47,17.51
"2011-10-12 18:45:00",20752,0.045,0.045,0.036,17.79,17.67,17.1,16.86,16.08,16,18.21,18.93,13.47,17.26
"2011-10-12 19:00:00",20753,0.045,0.045,0.036,17.72,17.61,17.09,16.88,16.1,16,18.16,18.84,13.47,17.16
"2011-10-12 19:15:00",20754,0.045,0.045,0.036,17.69,17.56,17.06,16.91,16.1,15.97,18.13,18.75,13.47,17.09
"2011-10-12 19:30:00",20755,0.045,0.045,0.036,17.65,17.54,17.05,16.92,16.12,15.99,18.09,18.68,13.47,17.06
"2011-10-12 19:45:00",20756,0.045,0.045,0.036,17.6,17.5,17.04,16.92,16.11,15.97,18.06,18.61,13.47,16.98
"2011-10-12 20:00:00",20757,0.045,0.045,0.036,17.56,17.45,17.02,16.93,16.13,15.98,18.03,18.55,13.47,16.89
"2011-10-12 20:15:00",20758,0.045,0.045,0.036,17.51,17.41,17.01,16.96,16.15,15.97,18,18.49,13.47,16.76
"2011-10-12 20:30:00",20759,0.045,0.045,0.036,17.44,17.4,17.01,16.97,16.16,15.98,17.97,18.43,13.47,16.66
"2011-10-12 20:45:00",20760,0.045,0.045,0.036,17.39,17.33,17.01,16.97,16.19,15.97,17.94,18.37,13.47,16.61
"2011-10-12 21:00:00",20761,0.045,0.045,0.036,17.33,17.31,16.99,16.98,16.2,15.97,17.9,18.31,13.47,16.56
"2011-10-12 21:15:00",20762,0.045,0.045,0.036,17.3,17.28,16.97,16.97,16.21,15.97,17.87,18.25,13.47,16.54
"2011-10-12 21:30:00",20763,0.045,0.045,0.036,17.26,17.23,16.96,16.98,16.22,15.97,17.83,18.2,13.47,16.51
"2011-10-12 21:45:00",20764,0.045,0.045,0.036,17.23,17.21,16.93,16.99,16.24,15.97,17.81,18.16,13.47,16.51
"2011-10-12 22:00:00",20765,0.045,0.045,0.036,17.21,17.18,16.91,16.98,16.24,15.96,17.78,18.11,13.47,16.49
"2011-10-12 22:15:00",20766,0.045,0.045,0.036,17.19,17.16,16.88,16.98,16.24,15.96,17.76,18.07,13.47,16.46
"2011-10-12 22:30:00",20767,0.045,0.045,0.036,17.14,17.12,16.87,16.98,16.24,15.97,17.74,18.04,13.47,16.46
"2011-10-12 22:45:00",20768,0.045,0.045,0.036,17.11,17.1,16.87,16.97,16.25,15.97,17.71,18,13.47,16.41
"2011-10-12 23:00:00",20769,0.045,0.045,0.036,17.08,17.07,16.86,16.98,16.25,15.96,17.69,17.97,13.47,16.36
"2011-10-12 23:15:00",20770,0.045,0.045,0.036,17.06,17.05,16.85,16.98,16.25,15.96,17.68,17.94,13.47,16.32
"2011-10-12 23:30:00",20771,0.045,0.045,0.036,17.02,17.02,16.83,16.98,16.27,15.96,17.66,17.92,13.47,16.24
"2011-10-12 23:45:00",20772,0.045,0.045,0.036,17.02,17,16.83,16.97,16.28,15.96,17.65,17.89,13.47,16.24
"2011-10-13 00:00:00",20773,0.045,0.045,0.036,17.02,16.97,16.81,16.97,16.29,15.96,17.63,17.87,13.47,16.24
"2011-10-13 00:15:00",20774,0.045,0.045,0.036,17.02,16.96,16.79,16.97,16.3,15.96,17.62,17.85,13.47,16.19
"2011-10-13 00:30:00",20775,0.045,0.045,0.036,17.01,16.94,16.78,16.97,16.3,15.96,17.6,17.83,13.47,16.14
"2011-10-13 00:45:00",20776,0.045,0.045,0.036,16.98,16.92,16.78,16.97,16.31,15.96,17.59,17.8,13.47,16.04
"2011-10-13 01:00:00",20777,0.045,0.045,0.036,16.95,16.92,16.76,16.97,16.32,15.96,17.57,17.78,13.47,15.97
"2011-10-13 01:15:00",20778,0.045,0.045,0.036,16.92,16.91,16.74,16.96,16.33,15.96,17.56,17.75,13.47,15.87
"2011-10-13 01:30:00",20779,0.045,0.045,0.036,16.89,16.89,16.73,16.96,16.33,15.96,17.53,17.72,13.47,15.77
"2011-10-13 01:45:00",20780,0.045,0.045,0.036,16.83,16.86,16.74,16.94,16.33,15.96,17.51,17.69,13.47,15.7
"2011-10-13 02:00:00",20781,0.045,0.045,0.036,16.8,16.82,16.73,16.94,16.34,15.96,17.48,17.66,13.47,15.65
"2011-10-13 02:15:00",20782,0.045,0.045,0.036,16.79,16.8,16.73,16.93,16.34,15.96,17.46,17.63,13.47,15.53
"2011-10-13 02:30:00",20783,0.045,0.045,0.036,16.75,16.78,16.72,16.93,16.34,15.96,17.44,17.59,13.47,15.46
"2011-10-13 02:45:00",20784,0.045,0.045,0.036,16.73,16.77,16.7,16.92,16.34,15.96,17.42,17.57,13.47,15.39
"2011-10-13 03:00:00",20785,0.045,0.045,0.036,16.69,16.73,16.68,16.92,16.34,15.96,17.4,17.54,13.47,15.39
"2011-10-13 03:15:00",20786,0.045,0.045,0.036,16.68,16.71,16.67,16.92,16.34,15.96,17.38,17.52,13.47,15.41
"2011-10-13 03:30:00",20787,0.045,0.045,0.036,16.66,16.69,16.64,16.91,16.33,15.97,17.36,17.5,13.47,15.39
"2011-10-13 03:45:00",20788,0.045,0.045,0.036,16.66,16.68,16.64,16.89,16.34,15.97,17.34,17.48,13.47,15.36
"2011-10-13 04:00:00",20789,0.045,0.045,0.036,16.66,16.66,16.64,16.89,16.34,15.97,17.33,17.46,13.47,15.34
"2011-10-13 04:15:00",20790,0.045,0.045,0.036,16.64,16.65,16.63,16.88,16.34,15.97,17.31,17.44,13.47,15.31
"2011-10-13 04:30:00",20791,0.045,0.045,0.036,16.64,16.65,16.63,16.88,16.34,15.97,17.3,17.43,13.47,15.19
"2011-10-13 04:45:00",20792,0.045,0.045,0.036,16.61,16.64,16.63,16.87,16.35,15.97,17.29,17.41,13.47,14.95
"2011-10-13 05:00:00",20793,0.045,0.045,0.036,16.55,16.62,16.61,16.86,16.34,15.97,17.26,17.38,13.47,14.75
"2011-10-13 05:15:00",20794,0.045,0.045,0.036,16.48,16.55,16.6,16.85,16.34,15.98,17.22,17.33,13.47,14.61
"2011-10-13 05:30:00",20795,0.045,0.045,0.036,16.43,16.55,16.59,16.85,16.34,15.98,17.19,17.29,13.47,14.42
"2011-10-13 05:45:00",20796,0.045,0.045,0.036,16.37,16.48,16.56,16.84,16.33,15.98,17.14,17.25,13.47,14.37
"2011-10-13 06:00:00",20797,0.045,0.045,0.036,16.33,16.45,16.54,16.84,16.34,15.98,17.1,17.21,13.47,14.49
"2011-10-13 06:15:00",20798,0.045,0.045,0.036,16.34,16.44,16.5,16.84,16.34,15.98,17.07,17.19,13.47,14.71
"2011-10-13 06:30:00",20799,0.045,0.045,0.036,16.37,16.42,16.49,16.84,16.34,15.98,17.06,17.18,13.47,14.95
"2011-10-13 06:45:00",20800,0.045,0.045,0.036,16.41,16.42,16.5,16.84,16.34,15.98,17.06,17.18,13.47,15.26
"2011-10-13 07:00:00",20801,0.045,0.045,0.036,16.46,16.45,16.48,16.83,16.34,15.98,17.08,17.2,13.47,15.65
"2011-10-13 07:15:00",20802,0.045,0.045,0.036,16.54,16.45,16.45,16.81,16.34,15.97,17.11,17.23,13.47,16.04
"2011-10-13 07:30:00",20803,0.045,0.045,0.036,16.6,16.51,16.45,16.79,16.35,15.98,17.15,17.28,13.47,16.46
"2011-10-13 07:45:00",20804,0.045,0.045,0.036,16.69,16.55,16.45,16.78,16.35,15.97,17.19,17.32,13.47,16.89
"2011-10-13 08:00:00",20805,0.045,0.045,0.036,16.78,16.6,16.46,16.79,16.34,15.97,17.23,17.37,13.47,17.34
"2011-10-13 08:15:00",20806,0.045,0.045,0.036,16.85,16.68,16.48,16.78,16.35,15.98,17.28,17.42,13.47,17.69
"2011-10-13 08:30:00",20807,0.045,0.045,0.036,16.94,16.72,16.49,16.78,16.34,15.97,17.33,17.48,13.47,18.07
"2011-10-13 08:45:00",20808,0.045,0.045,0.036,17.02,16.78,16.52,16.78,16.34,15.99,17.38,17.54,13.47,18.43
"2011-10-13 09:00:00",20809,0.045,0.045,0.036,17.09,16.82,16.53,16.78,16.34,15.97,17.43,17.6,13.47,18.82
"2011-10-13 09:15:00",20810,0.045,0.045,0.036,17.19,16.88,16.54,16.78,16.33,15.99,17.48,17.65,13.47,19.26
"2011-10-13 09:30:00",20811,0.045,0.045,0.036,17.24,16.94,16.57,16.79,16.33,15.99,17.54,17.71,13.47,19.7
"2011-10-13 09:45:00",20812,0.045,0.045,0.036,17.33,16.99,16.59,16.8,16.33,16,17.6,17.78,13.47,20.34
"2011-10-13 10:00:00",20813,0.045,0.045,0.036,17.45,17.07,16.62,16.8,16.32,16,17.7,17.86,13.47,20.99
"2011-10-13 10:15:00",20814,0.045,0.045,0.036,17.52,17.18,16.65,16.8,16.32,16.01,17.84,17.96,13.47,21.56
"2011-10-13 10:30:00",20815,0.045,0.045,0.036,17.64,17.24,16.68,16.81,16.32,16.02,17.97,18.04,13.47,21.95
"2011-10-13 10:45:00",20816,0.045,0.045,0.036,17.74,17.31,16.71,16.82,16.32,16.02,18.1,18.13,13.47,22.17
"2011-10-13 11:00:00",20817,0.045,0.045,0.036,17.84,17.38,16.72,16.84,16.32,16.02,18.24,18.23,13.47,22.75
"2011-10-13 11:15:00",20818,0.045,0.045,0.036,17.97,17.48,16.78,16.85,16.32,16.01,18.39,18.35,13.47,23.29
"2011-10-13 11:30:00",20819,0.045,0.045,0.036,18.08,17.56,16.84,16.87,16.32,16.02,18.5,18.46,13.47,23.61
"2011-10-13 11:45:00",20820,0.045,0.045,0.036,18.15,17.64,16.87,16.89,16.31,16.02,18.56,18.56,13.48,23.84
"2011-10-13 12:00:00",20821,0.045,0.045,0.036,18.21,17.7,16.91,16.88,16.31,16.01,18.6,18.64,13.47,24.28
"2011-10-13 12:15:00",20822,0.045,0.045,0.036,18.31,17.76,16.97,16.9,16.32,16.01,18.65,18.74,13.47,24.33
"2011-10-13 12:30:00",20823,0.045,0.045,0.036,18.34,17.83,16.99,16.93,16.31,16.01,18.7,18.8,13.47,23.84
"2011-10-13 12:45:00",20824,0.045,0.045,0.036,18.39,17.85,17.05,16.95,16.31,16.01,18.72,18.84,13.48,24.01
"2011-10-13 13:00:00",20825,0.045,0.045,0.036,18.51,17.92,17.08,16.98,16.32,16.01,18.76,18.91,13.48,24.54
"2011-10-13 13:15:00",20826,0.045,0.045,0.036,18.62,18,17.15,16.98,16.33,16.01,18.82,19,13.47,25.13
"2011-10-13 13:30:00",20827,0.045,0.045,0.036,18.72,18.11,17.22,17.01,16.34,16.01,18.87,19.1,13.47,25.52
"2011-10-13 13:45:00",20828,0.045,0.045,0.036,18.8,18.19,17.27,17.02,16.35,16.01,18.92,19.19,13.47,25.73
"2011-10-13 14:00:00",20829,0.045,0.045,0.036,18.85,18.25,17.3,17.05,16.35,16.01,18.97,19.27,13.47,24.92
"2011-10-13 14:15:00",20830,0.045,0.045,0.036,18.84,18.31,17.35,17.08,16.34,16.01,19,19.29,13.47,24.84
"2011-10-13 14:30:00",20831,0.045,0.045,0.036,18.97,18.34,17.39,17.12,16.35,16.01,19.03,19.44,13.47,27.25
"2011-10-13 14:45:00",20832,0.045,0.045,0.036,19.13,18.45,17.45,17.16,16.38,16.01,19.08,19.83,13.47,28.92
"2011-10-13 15:00:00",20833,0.045,0.045,0.036,19.23,18.53,17.5,17.16,16.38,16,19.15,20.11,13.47,28.85
"2011-10-13 15:15:00",20834,0.045,0.045,0.036,19.25,18.59,17.54,17.19,16.38,16,19.2,20.18,13.47,27.59
"2011-10-13 15:30:00",20835,0.045,0.045,0.036,19.25,18.62,17.58,17.22,16.38,16,19.23,20.13,13.47,26.37
"2011-10-13 15:45:00",20836,0.045,0.046,0.036,19.25,18.67,17.63,17.26,16.39,16,19.26,20.07,13.47,25.16
"2011-10-13 16:00:00",20837,0.045,0.046,0.036,19.26,18.68,17.66,17.28,16.4,16,19.29,20.02,13.47,24.51
"2011-10-13 16:15:00",20838,0.045,0.046,0.036,19.35,18.73,17.73,17.31,16.43,16.01,19.31,19.99,13.47,23.84
"2011-10-13 16:30:00",20839,0.045,0.046,0.036,19.36,18.76,17.75,17.35,16.43,16.02,19.34,19.98,13.47,23.18
"2011-10-13 16:45:00",20840,0.045,0.046,0.036,19.34,18.76,17.79,17.37,16.43,16.02,19.34,19.93,13.47,22.5
"2011-10-13 17:00:00",20841,0.045,0.046,0.036,19.29,18.77,17.83,17.39,16.44,16.03,19.34,19.89,13.47,21.81
"2011-10-13 17:15:00",20842,0.045,0.046,0.036,19.22,18.76,17.85,17.44,16.46,16.03,19.34,19.84,13.47,21.26
"2011-10-13 17:30:00",20843,0.044,0.046,0.036,19.16,18.75,17.88,17.47,16.47,16.02,19.31,19.78,13.47,20.74
"2011-10-13 17:45:00",20844,0.044,0.046,0.036,19.1,18.72,17.9,17.47,16.5,16.02,19.3,19.72,13.47,20.24
"2011-10-13 18:00:00",20845,0.044,0.046,0.036,19.03,18.71,17.91,17.5,16.51,16,19.27,19.66,13.47,19.78
"2011-10-13 18:15:00",20846,0.044,0.046,0.036,18.97,18.66,17.9,17.52,16.51,16,19.24,19.61,13.47,19.42
"2011-10-13 18:30:00",20847,0.044,0.046,0.036,18.91,18.62,17.91,17.53,16.51,16,19.2,19.54,13.47,19.15
"2011-10-13 18:45:00",20848,0.044,0.046,0.036,18.86,18.6,17.91,17.55,16.52,16,19.17,19.48,13.47,18.92
"2011-10-13 19:00:00",20849,0.044,0.046,0.036,18.78,18.56,17.9,17.57,16.53,16.01,19.13,19.42,13.47,18.64
"2011-10-13 19:15:00",20850,0.044,0.046,0.036,18.73,18.52,17.9,17.59,16.55,16,19.1,19.36,13.47,18.43
"2011-10-13 19:30:00",20851,0.044,0.046,0.036,18.66,18.46,17.89,17.61,16.57,16,19.06,19.3,13.47,18.25
"2011-10-13 19:45:00",20852,0.044,0.046,0.036,18.63,18.44,17.88,17.62,16.58,16.01,19.02,19.25,13.47,18.07
"2011-10-13 20:00:00",20853,0.044,0.046,0.036,18.57,18.38,17.87,17.62,16.6,16,18.99,19.2,13.47,17.95
"2011-10-13 20:15:00",20854,0.044,0.046,0.036,18.53,18.35,17.88,17.63,16.61,16,18.95,19.15,13.47,17.82
"2011-10-13 20:30:00",20855,0.044,0.046,0.036,18.5,18.33,17.88,17.63,16.62,16.01,18.92,19.1,13.47,17.77
"2011-10-13 20:45:00",20856,0.044,0.046,0.036,18.46,18.28,17.86,17.64,16.63,16.01,18.88,19.06,13.47,17.69
"2011-10-13 21:00:00",20857,0.044,0.046,0.036,18.39,18.25,17.82,17.64,16.63,16.01,18.86,19.02,13.47,17.62
"2011-10-13 21:15:00",20858,0.044,0.046,0.036,18.34,18.21,17.79,17.64,16.64,16.01,18.83,18.98,13.47,17.46
"2011-10-13 21:30:00",20859,0.044,0.046,0.036,18.26,18.18,17.78,17.64,16.66,16.02,18.8,18.93,13.48,17.26
"2011-10-13 21:45:00",20860,0.044,0.046,0.036,18.17,18.13,17.78,17.64,16.67,16.03,18.75,18.87,13.47,17.06
"2011-10-13 22:00:00",20861,0.044,0.046,0.036,18.07,18.07,17.77,17.64,16.68,16.03,18.69,18.8,13.47,16.84
"2011-10-13 22:15:00",20862,0.044,0.046,0.036,17.99,17.98,17.76,17.64,16.68,16.03,18.63,18.74,13.47,16.61
"2011-10-13 22:30:00",20863,0.044,0.046,0.036,17.89,17.91,17.74,17.65,16.7,16.04,18.58,18.67,13.47,16.39
"2011-10-13 22:45:00",20864,0.044,0.046,0.036,17.81,17.86,17.7,17.64,16.71,16.04,18.51,18.6,13.47,16.19
"2011-10-13 23:00:00",20865,0.044,0.046,0.036,17.75,17.79,17.66,17.64,16.7,16.05,18.46,18.54,13.47,16.09
"2011-10-13 23:15:00",20866,0.044,0.046,0.036,17.67,17.75,17.62,17.64,16.7,16.05,18.41,18.48,13.47,15.97
"2011-10-13 23:30:00",20867,0.044,0.046,0.036,17.61,17.68,17.6,17.62,16.72,16.05,18.35,18.42,13.47,15.87
"2011-10-13 23:45:00",20868,0.044,0.046,0.036,17.54,17.63,17.57,17.6,16.72,16.05,18.3,18.36,13.47,15.85
"2011-10-14 00:00:00",20869,0.044,0.046,0.036,17.49,17.57,17.53,17.6,16.73,16.06,18.25,18.3,13.47,15.8
"2011-10-14 00:15:00",20870,0.044,0.046,0.036,17.43,17.52,17.5,17.6,16.73,16.05,18.2,18.26,13.47,15.75
"2011-10-14 00:30:00",20871,0.044,0.046,0.036,17.39,17.49,17.49,17.6,16.73,16.05,18.16,18.2,13.47,15.65
"2011-10-14 00:45:00",20872,0.044,0.046,0.036,17.33,17.43,17.45,17.59,16.73,16.06,18.12,18.15,13.47,15.6
"2011-10-14 01:00:00",20873,0.044,0.046,0.036,17.31,17.4,17.41,17.57,16.75,16.06,18.07,18.11,13.47,15.65
"2011-10-14 01:15:00",20874,0.044,0.046,0.036,17.27,17.36,17.39,17.55,16.74,16.06,18.03,18.07,13.47,15.73
"2011-10-14 01:30:00",20875,0.044,0.046,0.036,17.24,17.32,17.36,17.53,16.75,16.06,18,18.03,13.47,15.77
"2011-10-14 01:45:00",20876,0.044,0.046,0.036,17.21,17.3,17.33,17.51,16.75,16.06,17.97,18,13.47,15.8
"2011-10-14 02:00:00",20877,0.044,0.046,0.036,17.21,17.28,17.3,17.5,16.75,16.06,17.94,17.97,13.47,15.8
"2011-10-14 02:15:00",20878,0.044,0.046,0.036,17.17,17.26,17.27,17.5,16.76,16.06,17.92,17.93,13.47,15.8
"2011-10-14 02:30:00",20879,0.044,0.046,0.036,17.16,17.21,17.26,17.5,16.76,16.06,17.89,17.91,13.47,15.85
"2011-10-14 02:45:00",20880,0.044,0.046,0.036,17.13,17.21,17.24,17.47,16.76,16.06,17.87,17.89,13.47,15.85
"2011-10-14 03:00:00",20881,0.044,0.046,0.036,17.13,17.21,17.21,17.46,16.76,16.06,17.86,17.87,13.47,15.87
"2011-10-14 03:15:00",20882,0.044,0.046,0.036,17.12,17.21,17.18,17.44,16.75,16.06,17.84,17.86,13.47,15.9
"2011-10-14 03:30:00",20883,0.044,0.046,0.036,17.07,17.19,17.14,17.42,16.75,16.06,17.82,17.83,13.47,15.95
"2011-10-14 03:45:00",20884,0.044,0.046,0.036,17.05,17.17,17.12,17.4,16.75,16.06,17.8,17.81,13.47,15.95
