"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2011-10-14 06:15:00",25504,0.057,0.058,0.062,14.33,14.47,14.62,14.84,15.08,14.89,14.86,14.94,13.35,16.34
"2011-10-14 06:30:00",25505,0.057,0.058,0.062,14.34,14.47,14.62,14.83,15.08,14.89,14.86,14.94,13.35,16.41
"2011-10-14 06:45:00",25506,0.057,0.058,0.062,14.37,14.47,14.61,14.83,15.08,14.89,14.86,14.94,13.35,16.56
"2011-10-14 07:00:00",25507,0.057,0.058,0.062,14.4,14.47,14.61,14.81,15.08,14.89,14.86,14.95,13.35,16.69
"2011-10-14 07:15:00",25508,0.057,0.058,0.062,14.42,14.47,14.61,14.8,15.08,14.89,14.87,14.96,13.35,16.81
"2011-10-14 07:30:00",25509,0.057,0.058,0.062,14.45,14.49,14.61,14.8,15.08,14.89,14.89,14.97,13.35,16.91
"2011-10-14 07:45:00",25510,0.057,0.058,0.062,14.5,14.51,14.61,14.8,15.08,14.89,14.91,14.99,13.35,16.86
"2011-10-14 08:00:00",25511,0.057,0.058,0.062,14.51,14.54,14.61,14.79,15.08,14.89,14.92,15.01,13.35,16.79
"2011-10-14 08:15:00",25512,0.057,0.058,0.062,14.51,14.56,14.61,14.77,15.08,14.89,14.93,15.02,13.34,16.69
"2011-10-14 08:30:00",25513,0.057,0.058,0.062,14.51,14.56,14.61,14.77,15.08,14.89,14.93,15.02,13.34,16.61
"2011-10-14 08:45:00",25514,0.057,0.058,0.062,14.47,14.56,14.61,14.75,15.07,14.9,14.93,15.03,13.34,16.56
"2011-10-14 09:00:00",25515,0.057,0.058,0.062,14.45,14.56,14.61,14.75,15.08,14.89,14.93,15.02,13.34,16.49
"2011-10-14 09:15:00",25516,0.057,0.058,0.062,14.43,14.54,14.61,14.76,15.06,14.89,14.93,15.02,13.34,16.54
"2011-10-14 09:30:00",25517,0.057,0.058,0.062,14.46,14.53,14.61,14.75,15.06,14.89,14.93,15.01,13.34,16.66
"2011-10-14 09:45:00",25518,0.057,0.058,0.062,14.51,14.55,14.61,14.75,15.06,14.89,14.94,15.01,13.34,16.84
"2011-10-14 10:00:00",25519,0.057,0.058,0.062,14.53,14.56,14.61,14.75,15.05,14.9,14.95,15.02,13.35,17.04
"2011-10-14 10:15:00",25520,0.057,0.058,0.062,14.55,14.58,14.61,14.75,15.05,14.9,14.97,15.04,13.35,17.26
"2011-10-14 10:30:00",25521,0.057,0.058,0.062,14.61,14.61,14.62,14.75,15.04,14.9,15,15.06,13.35,17.46
"2011-10-14 10:45:00",25522,0.057,0.058,0.062,14.66,14.61,14.62,14.75,15.04,14.9,15.02,15.09,13.35,17.66
"2011-10-14 11:00:00",25523,0.057,0.058,0.062,14.68,14.63,14.62,14.75,15.03,14.9,15.05,15.12,13.35,17.79
"2011-10-14 11:15:00",25524,0.057,0.058,0.062,14.7,14.66,14.63,14.75,15.03,14.9,15.08,15.15,13.35,17.82
"2011-10-14 11:30:00",25525,0.057,0.058,0.062,14.75,14.7,14.65,14.76,15.03,14.91,15.11,15.18,13.35,17.87
"2011-10-14 11:45:00",25526,0.057,0.058,0.062,14.82,14.7,14.65,14.76,15.03,14.9,15.13,15.2,13.35,18.17
"2011-10-14 12:00:00",25527,0.057,0.058,0.062,14.9,14.73,14.67,14.75,15.03,14.91,15.16,15.23,13.35,18.51
"2011-10-14 12:15:00",25528,0.057,0.058,0.062,14.96,14.78,14.69,14.76,15.03,14.9,15.2,15.27,13.35,18.66
"2011-10-14 12:30:00",25529,0.057,0.058,0.062,14.98,14.82,14.71,14.76,15.02,14.92,15.23,15.31,13.35,18.77
"2011-10-14 12:45:00",25530,0.057,0.058,0.062,15.01,14.84,14.73,14.75,15.02,14.92,15.27,15.34,13.35,18.79
"2011-10-14 13:00:00",25531,0.056,0.058,0.062,15.06,14.85,14.74,14.76,15.01,14.92,15.29,15.37,13.35,18.79
"2011-10-14 13:15:00",25532,0.057,0.058,0.062,15.07,14.88,14.75,14.77,15.01,14.92,15.32,15.4,13.35,18.77
"2011-10-14 13:30:00",25533,0.057,0.058,0.062,15.1,14.92,14.76,14.77,15.02,14.92,15.35,15.43,13.35,18.74
"2011-10-14 13:45:00",25534,0.057,0.058,0.062,15.16,14.95,14.77,14.77,15.02,14.93,15.37,15.45,13.35,18.82
"2011-10-14 14:00:00",25535,0.057,0.058,0.062,15.19,14.99,14.79,14.78,15.01,14.93,15.4,15.48,13.35,18.87
"2011-10-14 14:15:00",25536,0.057,0.058,0.062,15.2,15,14.79,14.79,15.02,14.92,15.43,15.51,13.34,18.89
"2011-10-14 14:30:00",25537,0.057,0.058,0.062,15.26,15.03,14.81,14.79,15.01,14.93,15.46,15.54,13.35,19.05
"2011-10-14 14:45:00",25538,0.057,0.058,0.062,15.31,15.08,14.86,14.79,15.02,14.93,15.49,15.57,13.35,19.05
"2011-10-14 15:00:00",25539,0.057,0.058,0.062,15.33,15.11,14.88,14.81,15.02,14.93,15.51,15.6,13.35,19.1
"2011-10-14 15:15:00",25540,0.057,0.058,0.062,15.36,15.14,14.88,14.83,15.02,14.93,15.54,15.63,13.35,19.28
"2011-10-14 15:30:00",25541,0.057,0.058,0.062,15.42,15.16,14.89,14.83,15.01,14.93,15.57,15.66,13.35,19.44
"2011-10-14 15:45:00",25542,0.056,0.058,0.062,15.45,15.19,14.92,14.85,15.02,14.93,15.61,15.69,13.35,19.47
"2011-10-14 16:00:00",25543,0.056,0.058,0.062,15.45,15.22,14.93,14.86,15.02,14.93,15.63,15.71,13.35,19.42
"2011-10-14 16:15:00",25544,0.056,0.058,0.062,15.47,15.25,14.97,14.88,15.02,14.93,15.66,15.74,13.34,19.31
"2011-10-14 16:30:00",25545,0.056,0.058,0.062,15.5,15.26,14.98,14.88,15.02,14.93,15.68,15.76,13.35,19.23
"2011-10-14 16:45:00",25546,0.056,0.058,0.062,15.51,15.27,15.02,14.89,15.02,14.93,15.7,15.78,13.35,19.18
"2011-10-14 17:00:00",25547,0.056,0.058,0.062,15.52,15.3,15.04,14.91,15.03,14.93,15.72,15.79,13.35,19.1
"2011-10-14 17:15:00",25548,0.056,0.058,0.062,15.54,15.32,15.05,14.93,15.03,14.93,15.73,15.81,13.35,19
"2011-10-14 17:30:00",25549,0.056,0.058,0.062,15.54,15.34,15.07,14.94,15.03,14.93,15.74,15.82,13.35,18.89
"2011-10-14 17:45:00",25550,0.056,0.058,0.062,15.55,15.35,15.07,14.97,15.04,14.93,15.75,15.83,13.35,18.82
"2011-10-14 18:00:00",25551,0.056,0.058,0.062,15.54,15.36,15.07,14.98,15.06,14.93,15.76,15.84,13.35,18.79
"2011-10-14 18:15:00",25552,0.056,0.058,0.062,15.55,15.36,15.1,14.99,15.05,14.93,15.77,15.85,13.35,18.74
"2011-10-14 18:30:00",25553,0.056,0.058,0.062,15.55,15.36,15.11,15.01,15.06,14.93,15.78,15.86,13.34,18.66
"2011-10-14 18:45:00",25554,0.056,0.058,0.062,15.55,15.36,15.13,15.02,15.06,14.93,15.78,15.86,13.34,18.58
"2011-10-14 19:00:00",25555,0.056,0.058,0.062,15.55,15.36,15.15,15.03,15.07,14.94,15.79,15.86,13.34,18.56
"2011-10-14 19:15:00",25556,0.056,0.058,0.062,15.55,15.36,15.17,15.03,15.07,14.95,15.79,15.87,13.34,18.53
"2011-10-14 19:30:00",25557,0.056,0.058,0.062,15.55,15.37,15.17,15.04,15.07,14.94,15.8,15.87,13.34,18.46
"2011-10-14 19:45:00",25558,0.056,0.058,0.062,15.55,15.37,15.18,15.05,15.07,14.95,15.8,15.87,13.34,18.38
"2011-10-14 20:00:00",25559,0.056,0.058,0.062,15.55,15.38,15.2,15.05,15.07,14.95,15.81,15.87,13.34,18.33
"2011-10-14 20:15:00",25560,0.056,0.058,0.062,15.55,15.39,15.2,15.06,15.07,14.94,15.81,15.88,13.34,18.28
"2011-10-14 20:30:00",25561,0.056,0.058,0.062,15.55,15.39,15.22,15.07,15.07,14.94,15.81,15.88,13.34,18.15
"2011-10-14 20:45:00",25562,0.056,0.058,0.062,15.54,15.39,15.23,15.08,15.08,14.95,15.81,15.88,13.34,17.97
"2011-10-14 21:00:00",25563,0.056,0.058,0.062,15.51,15.38,15.23,15.08,15.08,14.95,15.8,15.87,13.34,17.79
"2011-10-14 21:15:00",25564,0.056,0.058,0.062,15.5,15.37,15.25,15.09,15.08,14.95,15.8,15.87,13.34,17.64
"2011-10-14 21:30:00",25565,0.056,0.058,0.062,15.46,15.36,15.25,15.1,15.08,14.96,15.78,15.86,13.34,17.54
"2011-10-14 21:45:00",25566,0.056,0.058,0.062,15.46,15.37,15.27,15.12,15.08,14.96,15.77,15.85,13.35,17.46
"2011-10-14 22:00:00",25567,0.056,0.058,0.062,15.45,15.37,15.26,15.13,15.08,14.96,15.76,15.84,13.35,17.44
"2011-10-14 22:15:00",25568,0.056,0.058,0.062,15.45,15.37,15.27,15.13,15.09,14.96,15.75,15.83,13.34,17.44
"2011-10-14 22:30:00",25569,0.056,0.058,0.062,15.45,15.36,15.27,15.13,15.11,14.97,15.74,15.82,13.33,17.44
"2011-10-14 22:45:00",25570,0.056,0.058,0.063,15.44,15.37,15.26,15.15,15.12,14.97,15.73,15.82,13.33,17.44
"2011-10-14 23:00:00",25571,0.056,0.058,0.063,15.43,15.36,15.27,15.14,15.12,14.97,15.72,15.81,13.33,17.41
"2011-10-14 23:15:00",25572,0.056,0.058,0.063,15.41,15.35,15.27,15.17,15.13,14.98,15.72,15.8,13.33,17.34
"2011-10-14 23:30:00",25573,0.056,0.058,0.063,15.41,15.33,15.26,15.17,15.13,14.98,15.71,15.8,13.33,17.29
"2011-10-14 23:45:00",25574,0.056,0.058,0.063,15.41,15.33,15.27,15.17,15.13,14.98,15.71,15.79,13.34,17.29
"2011-10-15 00:00:00",25575,0.056,0.058,0.063,15.41,15.32,15.27,15.17,15.15,14.99,15.71,15.79,13.34,17.31
"2011-10-15 00:15:00",25576,0.056,0.058,0.063,15.41,15.32,15.26,15.18,15.15,14.99,15.7,15.78,13.35,17.36
"2011-10-15 00:30:00",25577,0.056,0.058,0.063,15.4,15.32,15.26,15.18,15.15,14.99,15.7,15.78,13.35,17.36
"2011-10-15 00:45:00",25578,0.056,0.058,0.063,15.38,15.32,15.27,15.18,15.17,14.99,15.69,15.78,13.34,17.34
"2011-10-15 01:00:00",25579,0.056,0.058,0.063,15.38,15.31,15.26,15.17,15.17,14.98,15.69,15.77,13.34,17.34
"2011-10-15 01:15:00",25580,0.056,0.058,0.063,15.37,15.31,15.26,15.18,15.17,14.99,15.69,15.77,13.34,17.36
"2011-10-15 01:30:00",25581,0.056,0.058,0.063,15.37,15.31,15.26,15.17,15.18,14.99,15.68,15.77,13.34,17.36
"2011-10-15 01:45:00",25582,0.056,0.058,0.063,15.36,15.3,15.26,15.17,15.18,14.99,15.68,15.77,13.33,17.29
"2011-10-15 02:00:00",25583,0.056,0.058,0.063,15.36,15.28,15.26,15.18,15.18,15,15.68,15.76,13.34,17.26
"2011-10-15 02:15:00",25584,0.056,0.058,0.063,15.36,15.28,15.25,15.17,15.18,14.99,15.67,15.76,13.34,17.29
"2011-10-15 02:30:00",25585,0.056,0.058,0.063,15.35,15.27,15.25,15.17,15.18,15,15.67,15.76,13.33,17.29
"2011-10-15 02:45:00",25586,0.056,0.058,0.063,15.33,15.27,15.24,15.18,15.18,15,15.66,15.75,13.34,17.26
"2011-10-15 03:00:00",25587,0.056,0.058,0.063,15.32,15.27,15.24,15.18,15.18,14.99,15.66,15.75,13.34,17.26
"2011-10-15 03:15:00",25588,0.056,0.058,0.063,15.33,15.27,15.23,15.17,15.18,15,15.66,15.74,13.32,17.26
"2011-10-15 03:30:00",25589,0.056,0.058,0.063,15.34,15.27,15.23,15.18,15.18,15.01,15.66,15.74,13.32,17.26
"2011-10-15 03:45:00",25590,0.056,0.058,0.063,15.33,15.27,15.23,15.17,15.18,15.01,15.66,15.74,13.32,17.29
"2011-10-15 04:00:00",25591,0.056,0.058,0.063,15.36,15.27,15.23,15.18,15.18,15,15.66,15.74,13.31,17.31
"2011-10-15 04:15:00",25592,0.056,0.058,0.063,15.36,15.27,15.23,15.18,15.18,15.01,15.66,15.75,13.31,17.31
"2011-10-15 04:30:00",25593,0.056,0.058,0.063,15.36,15.27,15.23,15.18,15.18,15,15.66,15.75,13.3,17.31
"2011-10-15 04:45:00",25594,0.056,0.058,0.063,15.36,15.27,15.24,15.18,15.18,15.02,15.66,15.75,13.31,17.29
"2011-10-15 05:00:00",25595,0.056,0.058,0.063,15.36,15.27,15.24,15.17,15.18,15.01,15.67,15.75,13.31,17.31
"2011-10-15 05:15:00",25596,0.056,0.058,0.063,15.37,15.27,15.24,15.18,15.18,15.01,15.67,15.75,13.31,17.34
"2011-10-15 05:30:00",25597,0.056,0.058,0.063,15.37,15.28,15.23,15.18,15.18,15.02,15.67,15.75,13.31,17.36
"2011-10-15 05:45:00",25598,0.056,0.058,0.063,15.38,15.29,15.23,15.18,15.19,15.02,15.67,15.76,13.32,17.41
"2011-10-15 06:00:00",25599,0.056,0.058,0.063,15.4,15.3,15.24,15.17,15.18,15.02,15.68,15.76,13.32,17.51
"2011-10-15 06:15:00",25600,0.056,0.058,0.063,15.41,15.31,15.24,15.18,15.18,15.02,15.68,15.76,13.32,17.62
"2011-10-15 06:30:00",25601,0.056,0.058,0.063,15.43,15.32,15.25,15.17,15.19,15.03,15.69,15.77,13.32,17.72
"2011-10-15 06:45:00",25602,0.056,0.058,0.063,15.45,15.33,15.26,15.17,15.18,15.02,15.7,15.78,13.33,17.79
"2011-10-15 07:00:00",25603,0.056,0.058,0.063,15.46,15.35,15.26,15.17,15.19,15.02,15.71,15.79,13.32,17.97
"2011-10-15 07:15:00",25604,0.056,0.058,0.063,15.5,15.36,15.27,15.17,15.19,15.03,15.73,15.81,13.31,18.17
"2011-10-15 07:30:00",25605,0.056,0.058,0.063,15.55,15.36,15.26,15.17,15.2,15.03,15.75,15.83,13.31,18.43
"2011-10-15 07:45:00",25606,0.056,0.058,0.063,15.58,15.39,15.26,15.17,15.2,15.03,15.77,15.86,13.31,18.69
"2011-10-15 08:00:00",25607,0.056,0.059,0.063,15.67,15.44,15.26,15.17,15.2,15.04,15.8,15.89,13.31,19.1
"2011-10-15 08:15:00",25608,0.056,0.059,0.063,15.77,15.47,15.27,15.18,15.2,15.04,15.84,15.94,13.31,19.65
"2011-10-15 08:30:00",25609,0.056,0.059,0.063,15.9,15.54,15.29,15.19,15.22,15.05,15.89,16,13.31,20.13
"2011-10-15 08:45:00",25610,0.056,0.059,0.063,16.08,15.62,15.3,15.19,15.21,15.05,15.96,16.07,13.31,20.58
"2011-10-15 09:00:00",25611,0.056,0.059,0.063,16.27,15.75,15.33,15.21,15.21,15.06,16.06,16.17,13.32,21.07
"2011-10-15 09:15:00",25612,0.056,0.059,0.063,16.39,15.85,15.37,15.21,15.21,15.06,16.17,16.27,13.32,21.29
"2011-10-15 09:30:00",25613,0.056,0.058,0.063,16.53,15.95,15.41,15.21,15.22,15.06,16.27,16.37,13.29,21.92
"2011-10-15 09:45:00",25614,0.056,0.058,0.063,16.69,16.05,15.44,15.24,15.23,15.06,16.4,16.48,13.28,22.42
"2011-10-15 10:00:00",25615,0.056,0.058,0.063,16.82,16.16,15.48,15.25,15.23,15.06,16.54,16.61,13.32,22.75
"2011-10-15 10:15:00",25616,0.056,0.058,0.063,16.95,16.26,15.53,15.26,15.25,15.06,16.68,16.74,13.32,23.32
"2011-10-15 10:30:00",25617,0.056,0.058,0.063,17.09,16.36,15.57,15.29,15.24,15.06,16.82,16.87,13.32,23.81
"2011-10-15 10:45:00",25618,0.056,0.058,0.063,17.22,16.45,15.65,15.31,15.25,15.07,16.94,16.98,13.32,24.36
"2011-10-15 11:00:00",25619,0.056,0.058,0.063,17.42,16.57,15.7,15.34,15.25,15.06,17.08,17.09,13.33,24.87
"2011-10-15 11:15:00",25620,0.056,0.058,0.063,17.64,16.7,15.75,15.34,15.25,15.06,17.25,17.24,13.33,25.31
"2011-10-15 11:30:00",25621,0.056,0.058,0.063,17.77,16.82,15.81,15.35,15.25,15.06,17.42,17.4,13.33,25.55
"2011-10-15 11:45:00",25622,0.056,0.058,0.063,17.9,16.95,15.88,15.39,15.25,15.06,17.57,17.55,13.32,25.95
"2011-10-15 12:00:00",25623,0.056,0.058,0.063,18.09,17.08,15.94,15.43,15.25,15.06,17.72,17.7,13.32,26.74
"2011-10-15 12:15:00",25624,0.056,0.058,0.063,18.3,17.25,16,15.45,15.26,15.06,17.87,17.86,13.32,27.72
"2011-10-15 12:30:00",25625,0.056,0.058,0.063,18.45,17.39,16.08,15.48,15.27,15.07,18.01,18.01,13.31,28.43
"2011-10-15 12:45:00",25626,0.056,0.058,0.063,18.59,17.52,16.17,15.51,15.27,15.07,18.14,18.16,13.31,29.02
"2011-10-15 13:00:00",25627,0.055,0.058,0.063,18.72,17.65,16.27,15.56,15.28,15.08,18.25,18.29,13.29,30.5
"2011-10-15 13:15:00",25628,0.055,0.058,0.063,18.86,17.77,16.35,15.61,15.29,15.06,18.37,18.41,13.32,30.91
"2011-10-15 13:30:00",25629,0.055,0.058,0.063,18.9,17.88,16.44,15.63,15.29,15.08,18.46,18.53,13.33,31.02
"2011-10-15 13:45:00",25630,0.055,0.058,0.063,18.97,17.95,16.51,15.68,15.3,15.08,18.53,18.61,13.31,32.51
"2011-10-15 14:00:00",25631,0.055,0.058,0.063,19.02,18.05,16.58,15.71,15.32,15.07,18.58,18.69,13.32,31.86
"2011-10-15 14:15:00",25632,0.055,0.058,0.063,19.03,18.1,16.65,15.77,15.33,15.07,18.62,18.76,13.32,30.88
"2011-10-15 14:30:00",25633,0.055,0.058,0.063,19.09,18.16,16.71,15.82,15.34,15.07,18.65,18.81,13.32,30.12
"2011-10-15 14:45:00",25634,0.055,0.058,0.063,19.12,18.21,16.79,15.85,15.36,15.08,18.68,18.86,13.32,29.58
"2011-10-15 15:00:00",25635,0.055,0.058,0.062,19.24,18.28,16.85,15.92,15.38,15.08,18.71,18.91,13.31,30.16
"2011-10-15 15:15:00",25636,0.055,0.058,0.063,19.4,18.36,16.92,15.96,15.39,15.09,18.76,18.99,13.32,30.88
"2011-10-15 15:30:00",25637,0.055,0.058,0.063,19.5,18.47,16.98,16.01,15.42,15.08,18.84,19.11,13.33,31.12
"2011-10-15 15:45:00",25638,0.055,0.058,0.063,19.59,18.58,17.03,16.08,15.42,15.09,18.94,19.23,13.34,30.88
"2011-10-15 16:00:00",25639,0.055,0.058,0.063,19.65,18.65,17.09,16.12,15.44,15.09,19.02,19.33,13.33,30.19
"2011-10-15 16:15:00",25640,0.055,0.058,0.063,19.66,18.72,17.21,16.17,15.48,15.09,19.08,19.39,13.33,29.45
"2011-10-15 16:30:00",25641,0.055,0.058,0.063,19.69,18.75,17.29,16.2,15.52,15.1,19.13,19.44,13.34,28.82
"2011-10-15 16:45:00",25642,0.055,0.058,0.062,19.72,18.81,17.33,16.26,15.52,15.09,19.16,19.47,13.34,28.23
"2011-10-15 17:00:00",25643,0.055,0.058,0.062,19.73,18.84,17.39,16.28,15.52,15.09,19.19,19.5,13.33,27.66
"2011-10-15 17:15:00",25644,0.055,0.058,0.062,19.71,18.86,17.43,16.34,15.54,15.09,19.21,19.52,13.32,27.09
"2011-10-15 17:30:00",25645,0.055,0.058,0.062,19.68,18.89,17.49,16.39,15.56,15.08,19.22,19.52,13.31,26.53
"2011-10-15 17:45:00",25646,0.055,0.058,0.062,19.6,18.89,17.52,16.42,15.58,15.07,19.22,19.52,13.31,25.85
"2011-10-15 18:00:00",25647,0.055,0.058,0.062,19.5,18.87,17.57,16.47,15.6,15.08,19.21,19.49,13.32,25.19
"2011-10-15 18:15:00",25648,0.055,0.059,0.062,19.4,18.85,17.61,16.5,15.6,15.07,19.18,19.44,13.33,24.57
"2011-10-15 18:30:00",25649,0.055,0.059,0.062,19.3,18.81,17.63,16.55,15.64,15.07,19.15,19.39,13.33,24.1
"2011-10-15 18:45:00",25650,0.055,0.059,0.062,19.19,18.76,17.64,16.6,15.67,15.08,19.11,19.33,13.34,23.81
"2011-10-15 19:00:00",25651,0.055,0.059,0.062,19.18,18.73,17.66,16.64,15.69,15.09,19.07,19.28,13.34,23.72
"2011-10-15 19:15:00",25652,0.055,0.059,0.062,19.15,18.72,17.67,16.67,15.71,15.08,19.05,19.25,13.34,23.52
"2011-10-15 19:30:00",25653,0.055,0.058,0.062,19.09,18.7,17.69,16.7,15.72,15.1,19.03,19.21,13.34,23.21
"2011-10-15 19:45:00",25654,0.055,0.058,0.062,19.05,18.66,17.71,16.72,15.73,15.09,19.01,19.18,13.34,22.92
"2011-10-15 20:00:00",25655,0.055,0.058,0.063,18.98,18.61,17.7,16.73,15.76,15.1,18.98,19.14,13.34,22.59
"2011-10-15 20:15:00",25656,0.055,0.059,0.063,18.88,18.57,17.72,16.76,15.78,15.11,18.94,19.1,13.34,22.22
"2011-10-15 20:30:00",25657,0.055,0.059,0.063,18.76,18.51,17.72,16.78,15.81,15.11,18.89,19.05,13.33,21.7
"2011-10-15 20:45:00",25658,0.055,0.059,0.063,18.59,18.41,17.71,16.81,15.82,15.11,18.83,18.98,13.32,21.15
"2011-10-15 21:00:00",25659,0.055,0.059,0.063,18.44,18.33,17.69,16.82,15.83,15.12,18.74,18.88,13.33,20.61
"2011-10-15 21:15:00",25660,0.055,0.059,0.063,18.3,18.21,17.68,16.83,15.86,15.12,18.63,18.78,13.32,20.18
"2011-10-15 21:30:00",25661,0.055,0.059,0.063,18.15,18.13,17.64,16.83,15.88,15.12,18.54,18.68,13.33,19.78
"2011-10-15 21:45:00",25662,0.055,0.059,0.063,18.05,18.05,17.62,16.83,15.9,15.12,18.45,18.59,13.32,19.44
"2011-10-15 22:00:00",25663,0.055,0.059,0.063,17.95,17.97,17.61,16.84,15.9,15.13,18.37,18.51,13.33,19.18
"2011-10-15 22:15:00",25664,0.055,0.059,0.063,17.81,17.86,17.58,16.86,15.92,15.13,18.28,18.42,13.33,18.89
"2011-10-15 22:30:00",25665,0.055,0.059,0.063,17.67,17.77,17.53,16.86,15.95,15.13,18.19,18.32,13.33,18.61
"2011-10-15 22:45:00",25666,0.055,0.059,0.063,17.49,17.67,17.48,16.87,15.98,15.14,18.09,18.21,13.33,18.28
"2011-10-15 23:00:00",25667,0.055,0.059,0.063,17.33,17.55,17.45,16.85,15.99,15.13,17.98,18.08,13.33,18.02
"2011-10-15 23:15:00",25668,0.055,0.059,0.063,17.2,17.43,17.41,16.86,15.99,15.14,17.88,17.96,13.33,17.79
"2011-10-15 23:30:00",25669,0.055,0.059,0.063,17.05,17.33,17.36,16.84,16,15.14,17.78,17.84,13.33,17.59
"2011-10-15 23:45:00",25670,0.055,0.059,0.063,16.93,17.24,17.33,16.83,16.01,15.15,17.68,17.73,13.34,17.44
"2011-10-16 00:00:00",25671,0.055,0.059,0.063,16.88,17.13,17.26,16.83,16.03,15.14,17.59,17.63,13.34,17.31
"2011-10-16 00:15:00",25672,0.055,0.059,0.063,16.85,17.05,17.2,16.83,16.05,15.15,17.52,17.55,13.34,17.24
"2011-10-16 00:30:00",25673,0.055,0.059,0.063,16.81,17,17.11,16.81,16.06,15.14,17.47,17.5,13.34,17.16
"2011-10-16 00:45:00",25674,0.055,0.059,0.063,16.73,16.95,17.07,16.79,16.07,15.15,17.41,17.45,13.35,17.01
"2011-10-16 01:00:00",25675,0.055,0.059,0.063,16.61,16.87,17.03,16.79,16.08,15.15,17.34,17.39,13.35,16.86
"2011-10-16 01:15:00",25676,0.055,0.059,0.063,16.48,16.8,16.97,16.78,16.11,15.14,17.26,17.3,13.35,16.71
"2011-10-16 01:30:00",25677,0.055,0.059,0.063,16.4,16.7,16.94,16.77,16.11,15.14,17.18,17.21,13.35,16.64
"2011-10-16 01:45:00",25678,0.055,0.059,0.063,16.37,16.63,16.9,16.73,16.11,15.14,17.11,17.13,13.35,16.64
"2011-10-16 02:00:00",25679,0.055,0.059,0.063,16.35,16.6,16.82,16.7,16.11,15.15,17.05,17.08,13.35,16.56
"2011-10-16 02:15:00",25680,0.055,0.059,0.063,16.25,16.54,16.79,16.69,16.12,15.17,17,17.03,13.35,16.36
"2011-10-16 02:30:00",25681,0.055,0.059,0.063,16.1,16.47,16.76,16.69,16.12,15.17,16.93,16.96,13.35,16.17
"2011-10-16 02:45:00",25682,0.055,0.059,0.063,15.95,16.37,16.7,16.66,16.12,15.17,16.84,16.87,13.35,15.95
"2011-10-16 03:00:00",25683,0.055,0.059,0.063,15.79,16.27,16.68,16.63,16.12,15.18,16.75,16.77,13.35,15.68
"2011-10-16 03:15:00",25684,0.055,0.059,0.063,15.64,16.17,16.61,16.6,16.12,15.18,16.65,16.66,13.35,15.43
"2011-10-16 03:30:00",25685,0.055,0.059,0.063,15.52,16.07,16.57,16.58,16.12,15.18,16.56,16.55,13.35,15.17
"2011-10-16 03:45:00",25686,0.055,0.059,0.063,15.38,15.96,16.51,16.55,16.13,15.18,16.45,16.44,13.36,14.92
"2011-10-16 04:00:00",25687,0.054,0.059,0.063,15.27,15.87,16.45,16.54,16.13,15.19,16.35,16.33,13.36,14.73
"2011-10-16 04:15:00",25688,0.054,0.059,0.063,15.14,15.75,16.39,16.52,16.13,15.2,16.25,16.23,13.36,14.47
"2011-10-16 04:30:00",25689,0.054,0.059,0.063,14.98,15.62,16.33,16.49,16.13,15.2,16.15,16.12,13.37,14.21
"2011-10-16 04:45:00",25690,0.054,0.059,0.063,14.85,15.52,16.28,16.44,16.13,15.2,16.04,16.01,13.37,14.01
"2011-10-16 05:00:00",25691,0.054,0.059,0.063,14.69,15.41,16.21,16.42,16.13,15.21,15.93,15.9,13.37,13.82
"2011-10-16 05:15:00",25692,0.054,0.059,0.063,14.58,15.31,16.11,16.4,16.12,15.21,15.83,15.79,13.34,13.54
"2011-10-16 05:30:00",25693,0.054,0.059,0.063,14.44,15.2,16.04,16.36,16.12,15.21,15.73,15.68,13.34,13.35
"2011-10-16 05:45:00",25694,0.054,0.059,0.063,14.38,15.11,15.97,16.32,16.12,15.21,15.63,15.58,13.34,13.33
"2011-10-16 06:00:00",25695,0.054,0.059,0.063,14.33,15.03,15.93,16.3,16.1,15.22,15.54,15.49,13.35,13.38
"2011-10-16 06:15:00",25696,0.054,0.059,0.063,14.26,14.98,15.86,16.26,16.1,15.22,15.47,15.41,13.35,13.52
"2011-10-16 06:30:00",25697,0.054,0.059,0.063,14.26,14.9,15.8,16.21,16.09,15.23,15.41,15.34,13.35,13.75
"2011-10-16 06:45:00",25698,0.054,0.059,0.063,14.35,14.87,15.74,16.18,16.09,15.23,15.36,15.3,13.36,14.16
"2011-10-16 07:00:00",25699,0.054,0.059,0.063,14.46,14.87,15.69,16.15,16.08,15.23,15.35,15.29,13.36,14.73
"2011-10-16 07:15:00",25700,0.054,0.059,0.063,14.65,14.93,15.63,16.09,16.08,15.23,15.38,15.32,13.35,15.41
"2011-10-16 07:30:00",25701,0.054,0.059,0.063,14.93,15,15.61,16.07,16.08,15.24,15.45,15.39,13.35,16.19
"2011-10-16 07:45:00",25702,0.054,0.059,0.063,15.18,15.1,15.59,16,16.08,15.23,15.54,15.48,13.36,17.01
